,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
190,D41668,2009-10-09 12:00:00,1.2109999999999999,-82.07600000000001,0.21811351892093467,0.3825886924091131,236.51867777819152,0.2878323253912154,270.9542316196235
191,D41668,2009-10-09 18:00:00,1.17,-82.13799999999999,0.23705645639643652,0.2838799912587325,247.6162511643634,0.343771782183607,290.6912614001423
192,D41668,2009-10-10 00:00:00,1.149,-82.189,0.23653458279892023,0.4705233719718956,250.17481236346802,0.27543530764668583,271.5863781093531
193,D41668,2009-10-10 06:00:00,1.1179999999999999,-82.275,0.1929804208094604,0.25906841425922994,220.96683584231442,0.2500333615433802,265.4737624962622
194,D41668,2009-10-10 12:00:00,1.08,-82.30799999999999,0.15051189987474234,0.3386161798239811,250.46078199629414,0.229217132681877,271.84383202158773
195,D41668,2009-10-10 18:00:00,1.058,-82.37,0.0623475505008864,0.1870726628188025,262.09184420087433,0.21173497139293437,278.6343215925365
196,D41668,2009-10-11 00:00:00,1.053,-82.406,0.13822257574591773,0.1710975564181402,285.71147658630946,0.23025918271335893,249.02781055077156
197,D41668,2009-10-11 06:00:00,1.062,-82.43799999999999,0.16373794064718408,0.20588115939724355,270.0003706867217,0.2513083622790342,229.54006820714127
198,D41668,2009-10-11 12:00:00,1.062,-82.478,0.48995894330689826,0.34284109666474166,318.65775181130783,0.27343445883759543,213.9019861169694
199,D41668,2009-10-11 18:00:00,1.112,-82.522,0.2887524203592844,0.09712542101226053,32.00036565008577,0.1925982671426148,202.05805762333884
200,D41668,2009-10-12 00:00:00,1.128,-82.512,0.376469099916714,0.2070580654143264,325.1302629854217,0.20714077423164187,194.42020070669858
201,D41668,2009-10-12 06:00:00,1.161,-82.535,0.4352638474239745,0.13590386616599873,335.3810955252822,0.310297353227896,183.0443472486388
202,D41668,2009-10-12 12:00:00,1.185,-82.546,0.4941348349864322,0.16860181120636603,301.2695377910754,0.3814407770705621,178.16729920522096
203,D41668,2009-10-12 18:00:00,1.202,-82.574,0.40662850854277155,0.11004895356229423,10.781897515510423,0.2965801065447881,190.99430560345462
204,D41668,2009-10-13 00:00:00,1.2229999999999999,-82.57,0.41235573976590606,0.12354991849395444,0.0,0.29138890200339,193.99406837847695
205,D41668,2009-10-13 06:00:00,1.247,-82.57,0.49922985048603735,0.19102577296862389,345.9671413287262,0.3235384159025401,195.0128191606309
206,D41668,2009-10-13 12:00:00,1.2830000000000001,-82.579,0.375363266617287,0.11510990086681375,10.302229708735865,0.26262883157750866,204.27469605052542
207,D41668,2009-10-13 18:00:00,1.305,-82.575,0.3876623374776235,0.16980046687730194,14.032568410190379,0.2233720734715587,213.42251297811075
208,D41668,2009-10-14 00:00:00,1.337,-82.56700000000001,0.35612241412361206,0.12910878029038303,355.4273655158859,0.23353852564318767,198.1732415333502
209,D41668,2009-10-14 06:00:00,1.3619999999999999,-82.569,0.32846006515248355,0.05173574231293764,5.708966695886545,0.27740183143566666,195.8171595097555
210,D41668,2009-10-14 12:00:00,1.3719999999999999,-82.568,0.36617258887355103,0.04020174357404336,39.79739639340431,0.32873564672746114,197.18180732404267
211,D41668,2009-10-14 18:00:00,1.3780000000000001,-82.56299999999999,0.2989032556311913,0.0813796393333259,55.296882720052906,0.2369428366929195,188.86338877903057
212,D41668,2009-10-15 00:00:00,1.3869999999999998,-82.55,0.43068826105174407,0.0749530746171195,344.0591320433402,0.359469582086723,183.999671982287
213,D41668,2009-10-15 06:00:00,1.401,-82.554,0.5711536357835953,0.10820208477546417,64.64692062115387,0.49479301114811286,195.25173789933885
214,D41668,2009-10-15 12:00:00,1.41,-82.535,0.5310166820898631,0.08377739191829085,79.3769977348868,0.478535568174359,204.35422123415228
215,D41668,2009-10-15 18:00:00,1.413,-82.51899999999999,0.4574652867694903,0.09320470990893763,96.34188000940543,0.406946116748502,213.80325401785905
216,D41668,2009-10-16 00:00:00,1.411,-82.501,0.6465779143542313,0.157145640817632,31.599405058289847,0.48944046488276777,210.9270038803415
217,D41668,2009-10-16 06:00:00,1.4369999999999998,-82.485,0.7116113228571437,0.14271921325977763,64.35158950168244,0.5964451765357518,204.27689917374147
218,D41668,2009-10-16 12:00:00,1.449,-82.46,0.7979595159596321,0.26567957634154027,68.39772578919815,0.5866988739138433,203.78872700954602
219,D41668,2009-10-16 18:00:00,1.4680000000000002,-82.412,0.6591251018076952,0.1758841224212464,69.43730878444279,0.5153704920380646,208.96125387265192
220,D41668,2009-10-17 00:00:00,1.48,-82.38,0.7594183742280979,0.3011808163101145,73.10710721342355,0.5007552672254838,214.35998917570038
221,D41668,2009-10-17 06:00:00,1.4969999999999999,-82.324,0.7012221074229953,0.24275364970506796,68.86805288275684,0.4926060536677588,211.51822875629
222,D41668,2009-10-17 12:00:00,1.514,-82.28,0.5160783876222631,0.20306168343889391,98.74864293373287,0.41582150908081017,206.75225841485613
223,D41668,2009-10-17 18:00:00,1.508,-82.241,0.4978761118152034,0.19698965528033527,56.71545697731,0.3202051116630131,204.33994430345498
224,D41668,2009-10-18 00:00:00,1.5290000000000001,-82.209,0.4709480444672258,0.11507106254777245,79.6912586654434,0.3938891486469591,205.78430768800953
225,D41668,2009-10-18 06:00:00,1.5330000000000001,-82.18700000000001,0.4808640878617493,0.1393247864982728,85.76173061106977,0.3848249671072552,212.2251752193806
226,D41668,2009-10-18 12:00:00,1.535,-82.16,0.3294692483376033,0.10292131861887256,89.99973212400403,0.28365930156968516,197.43453633191845
227,D41668,2009-10-18 18:00:00,1.535,-82.14,0.28622905003368576,0.07872081193371962,101.31367931826139,0.27224858221522596,193.4673766415473
228,D41668,2009-10-19 00:00:00,1.5319999999999998,-82.125,0.37785060777688373,0.03254777459066745,288.44118319843176,0.365946451273991,179.3409219870406
229,D41668,2009-10-19 06:00:00,1.534,-82.131,0.32757429030576374,0.12059420262092398,129.81533327583406,0.3408315329530641,203.2740336172963
230,D41668,2009-10-19 12:00:00,1.5190000000000001,-82.113,0.1992101064128934,0.09463846689337763,157.62678255292758,0.23300092669895472,215.33391823994975
231,D41668,2009-10-19 18:00:00,1.5019999999999998,-82.10600000000001,0.1101643136841934,0.08489986319197389,165.96828727343507,0.1740811108422452,196.8208176056192
232,D41668,2009-10-20 00:00:00,1.486,-82.102,0.12539660252016088,0.08039712400369065,230.18516933539598,0.15944342062968153,179.26383184449014
233,D41668,2009-10-20 06:00:00,1.476,-82.11399999999999,0.24756049988626685,0.17107478536118584,291.16811415048244,0.1673389240586076,197.14463931813097
234,D41668,2009-10-20 12:00:00,1.4880000000000002,-82.145,0.17092093122709948,0.02302061138222628,333.44272451641666,0.15312669182085742,195.4796665384631
235,D41668,2009-10-20 18:00:00,1.492,-82.147,0.2617036654095477,0.12991371317081,326.31920869857817,0.13239781966240707,154.12230158426985
236,D41668,2009-10-21 00:00:00,1.5130000000000001,-82.161,0.154805494472287,0.07600202176920651,28.292252135425144,0.08021997349225898,192.8435155553811
237,D41668,2009-10-21 06:00:00,1.526,-82.154,0.18843995494392873,0.17502905119976855,0.0,0.015709696969541397,212.70140035155748
238,D41668,2009-10-21 12:00:00,1.56,-82.154,0.18124008091996008,0.18040430543920832,93.27122013447473,0.041511793039481534,177.8272657878556
239,D41668,2009-10-21 18:00:00,1.558,-82.119,0.14639992380143346,0.10295826541162921,0.0,0.10543269799710177,89.25173925254956
240,D41668,2009-10-22 00:00:00,1.578,-82.119,0.09421776298519957,0.13905674988383687,50.99797217172704,0.09612666661231262,93.53074646236064
241,D41668,2009-10-22 06:00:00,1.595,-82.098,0.18638694755788052,0.1245990272346108,321.720973776525,0.09638027369866703,76.13189642168089
242,D41668,2009-10-22 12:00:00,1.614,-82.113,0.16026954437086616,0.02183640614959852,44.98856863644954,0.1606534143594876,130.08266514001446
243,D41668,2009-10-22 18:00:00,1.617,-82.11,0.5128418042821279,0.15447657864829073,299.99197817580625,0.3668201601206425,142.6458142007669
244,D41668,2009-10-23 00:00:00,1.632,-82.13600000000001,0.40190204239523475,0.12046659831599384,250.00977580119883,0.37892992306366774,157.8597168771571
245,D41668,2009-10-23 06:00:00,1.624,-82.15799999999999,0.4688303137307064,0.24449443330723594,239.64744032355492,0.4786773801984718,166.81975132095943
246,D41668,2009-10-23 12:00:00,1.6,-82.199,0.39544746106787976,0.1527814903342099,212.60947935064044,0.49466183473142056,170.22974393182562
247,D41668,2009-10-23 18:00:00,1.575,-82.215,0.389171385040766,0.13470726604522304,226.537731460335,0.4386499269316646,166.54674874938303
248,D41668,2009-10-24 00:00:00,1.557,-82.234,0.4459393875125593,0.07277611197345189,278.13325911256027,0.4223225926083653,173.8080798941313
249,D41668,2009-10-24 06:00:00,1.5590000000000002,-82.24799999999999,0.3064680704501968,0.17587850541664624,249.43746756277523,0.36644325303415876,193.01592087848582
250,D41668,2009-10-24 12:00:00,1.547,-82.28,0.295127727285749,0.05823132196922944,315.01060589361464,0.26196753848540544,195.38336347285446
251,D41668,2009-10-24 18:00:00,1.555,-82.288,0.23519913032604897,0.0785583892664901,301.61714801621065,0.20563361557657103,199.35465146734896
252,D41668,2009-10-25 00:00:00,1.5630000000000002,-82.301,0.4331901758202491,0.1853963083420213,358.4094789029814,0.25961100100291756,205.2594546065591
253,D41668,2009-10-25 06:00:00,1.599,-82.302,0.33718054267175723,0.15007046209869526,329.04645259350616,0.24728838617445378,215.19046376771712
254,D41668,2009-10-25 12:00:00,1.624,-82.31700000000001,0.3402789323015871,0.1718184602796682,8.61209838914715,0.1762732510916903,212.93835753229368
255,D41668,2009-10-25 18:00:00,1.6569999999999998,-82.31200000000001,0.19871318823790346,0.11334254406137222,50.51543406320104,0.09238935503927641,200.33637369763306
256,D41668,2009-10-26 00:00:00,1.671,-82.295,0.3698938819083498,0.2447136896647686,22.23999298069367,0.14357057358811628,165.52023954084643
257,D41668,2009-10-26 06:00:00,1.715,-82.277,0.3501451002078083,0.18210709611962902,47.27724459686192,0.20195942983451062,178.68472734891668
258,D41668,2009-10-26 12:00:00,1.739,-82.251,0.29287452636592126,0.13899365830569835,0.0,0.15489273161606235,170.47419939180304
259,D41668,2009-10-26 18:00:00,1.766,-82.251,0.35477038132888,0.26202544289826263,44.98555184364466,0.16150302793156854,156.56003054673795
260,D41668,2009-10-27 00:00:00,1.8019999999999998,-82.215,0.2762038966977475,0.1609069956720441,7.348657625285227,0.15153164694695825,131.58516461102636
261,D41668,2009-10-27 06:00:00,1.8330000000000002,-82.211,0.28636201648460224,0.2194509377596317,39.27434043195649,0.19207500252439783,127.20210522943665
262,D41668,2009-10-27 12:00:00,1.8659999999999999,-82.184,0.2626184263352257,0.09449097924322516,29.344510588291087,0.23392722603994553,126.2535619949411
263,D41668,2009-10-27 18:00:00,1.882,-82.175,0.19220767760252086,0.1455652910141917,44.98404821064912,0.26466635116194753,90.18411681232095
264,D41668,2009-10-28 00:00:00,1.902,-82.155,0.2041303498956881,0.1601208458525848,44.98366247768956,0.30258691899265566,83.77446836705661
265,D41668,2009-10-28 06:00:00,1.9240000000000002,-82.133,0.30312617803705205,0.12565304064018662,34.97644822772446,0.3642270938785844,86.80820196717394
266,D41668,2009-10-28 12:00:00,1.944,-82.119,0.1982252494081029,0.24891344732440077,60.24001594790764,0.38184728948571994,87.83340756486035
267,D41668,2009-10-28 18:00:00,1.9680000000000002,-82.07700000000001,0.09439411057071788,0.26560040228461984,81.07899819314343,0.3597749646652373,79.88638298865436
268,D41668,2009-10-29 00:00:00,1.976,-82.02600000000001,0.08467972808101322,0.320855147042697,74.17075062117783,0.4055226167261243,74.39960895639211
269,D41668,2009-10-29 06:00:00,1.993,-81.96600000000001,0.11289034320053731,0.3407616029690431,51.72746228852424,0.39901269330865025,66.79652818700629
270,D41668,2009-10-29 12:00:00,2.0340000000000003,-81.914,0.1432201852919931,0.6071212531070815,58.851409032478784,0.4653384782700767,61.03334378689897
271,D41668,2009-10-29 18:00:00,2.095,-81.813,0.13432107032845222,0.4622581078970468,46.332286237027176,0.5827247217347277,52.89479691945269
272,D41668,2009-10-30 00:00:00,2.157,-81.748,0.10210355856299913,0.5379997176408036,56.28902540229598,0.6210137733743343,62.18416040287394
273,D41668,2009-10-30 06:00:00,2.215,-81.661,0.20874487406928607,0.4438654336405118,55.367006446290645,0.5926723233683209,71.77651148156224
274,D41668,2009-10-30 12:00:00,2.2640000000000002,-81.59,0.1747466610952462,0.3684500858572115,54.067470620028985,0.48831369586802986,71.3086395858661
275,D41668,2009-10-30 18:00:00,2.306,-81.532,0.20009155359032083,0.2999618838002258,67.81618540903071,0.4978178305959111,63.392616042442285
276,D41668,2009-10-31 00:00:00,2.3280000000000003,-81.47800000000001,0.41185295503301284,0.20009116939955404,107.98220548845205,0.5532526186113598,70.84595193793717
277,D41668,2009-10-31 06:00:00,2.316,-81.441,0.3461339261145105,0.2418426542753379,113.85504578128064,0.5104705354423396,77.66098420679793
278,D41668,2009-10-31 12:00:00,2.2969999999999997,-81.398,0.4044141886208859,0.24889631330677708,108.0730427840918,0.5271481920661887,60.27812158994101
279,D41668,2009-10-31 18:00:00,2.282,-81.352,0.4876953417223089,0.2573973554848463,87.7065765635715,0.6879078556252312,56.10678707684707
280,D41668,2009-11-01 00:00:00,2.2840000000000003,-81.30199999999999,0.4045335776943126,0.20844743348290967,74.23608945078354,0.5997026967567812,57.51870399023221
281,D41668,2009-11-01 06:00:00,2.295,-81.263,0.2899023493926789,0.2946429075491343,26.99312535280069,0.5344941543586245,50.670945841433706
282,D41668,2009-11-01 12:00:00,2.346,-81.237,0.3861426694923006,0.16601304549849286,7.11894262225519,0.5013333543176594,45.88376474058151
283,D41668,2009-11-01 18:00:00,2.378,-81.233,0.4740529143569697,0.12375510953466022,16.91348921426743,0.5896706773715842,35.54506253198838
284,D41668,2009-11-02 00:00:00,2.401,-81.226,0.5107156503533513,0.08879119691424801,100.01622881751615,0.5404719709008634,34.098237037322235
285,D41668,2009-11-02 06:00:00,2.398,-81.209,0.45970836190514874,0.08515167578545149,64.96349489875206,0.5343686588577129,38.49963194241536
286,D41668,2009-11-02 12:00:00,2.405,-81.194,0.4952359148366161,0.13850612241082957,68.1805768024517,0.6095518283253062,37.67377243024373
287,D41668,2009-11-02 18:00:00,2.415,-81.169,0.6196200104091625,0.17836572288879501,56.74415032715348,0.7800673094566207,33.86952842634713
288,D41668,2009-11-03 00:00:00,2.434,-81.14,0.34890082867681776,0.312822271387673,53.66941134002542,0.6322906884922819,35.52458152711853
289,D41668,2009-11-03 06:00:00,2.47,-81.09100000000001,0.2629386890891781,0.21154284508888757,41.027522396950076,0.4734046081853827,36.72226197390671
290,D41668,2009-11-03 12:00:00,2.501,-81.064,0.30117535152437663,0.396697134605644,76.49014076816616,0.44007358173986705,34.70059333367436
291,D41668,2009-11-03 18:00:00,2.519,-80.98899999999999,0.35429488013046184,0.23032120849423587,66.27590954912893,0.510486254049884,29.4051652303026
292,D41668,2009-11-04 00:00:00,2.537,-80.94800000000001,0.3703338600490383,0.2847434302338355,73.18480286334812,0.5699773894004107,39.09171003827106
293,D41668,2009-11-04 06:00:00,2.553,-80.895,0.1906170437685575,0.27180585825854503,60.498454538222234,0.42159930267390644,40.44359280405655
294,D41668,2009-11-04 12:00:00,2.5789999999999997,-80.84899999999999,0.27126134404053376,0.2866169239593487,80.69616235113477,0.3823277140115759,35.61091333117628
295,D41668,2009-11-04 18:00:00,2.588,-80.794,0.4564435396957312,0.3041155057893082,93.88113488857903,0.5377965985871683,35.88768359393731
296,D41668,2009-11-05 00:00:00,2.5839999999999996,-80.735,0.4419806980278731,0.1933589327190132,118.63405707224513,0.4314608629965501,38.364071239446844
297,D41668,2009-11-05 06:00:00,2.5660000000000003,-80.702,0.3959278918050594,0.30253609000879894,107.83427297924436,0.26054849881713693,18.79913355957774
298,D41668,2009-11-05 12:00:00,2.548,-80.646,0.2700157454900162,0.17515899633225046,93.36902643644225,0.23035989979816426,11.087134624598548
299,D41668,2009-11-05 18:00:00,2.546,-80.612,0.4631134136644342,0.31409574341866997,121.63129853782868,0.33397316423114937,30.462404898930004
300,D41668,2009-11-06 00:00:00,2.5140000000000002,-80.56,0.42804675894281996,0.20277253779133875,156.05733960398948,0.2804031208119927,32.12284415198485
301,D41668,2009-11-06 06:00:00,2.478,-80.544,0.2708781672210995,0.1889643311202656,150.66446334139914,0.09295249561024878,4.944345944941176
302,D41668,2009-11-06 12:00:00,2.4459999999999997,-80.52600000000001,0.2867056804579509,0.2036289859091046,200.70883555819321,0.08316023142302016,23.7567311523469
303,D41668,2009-11-06 18:00:00,2.4090000000000003,-80.54,0.38048513256653393,0.20103198146195597,177.06683294980962,0.2077914680272516,39.989848493273485
304,D41668,2009-11-07 00:00:00,2.37,-80.538,0.4063876294051106,0.27894714397206494,217.48156933983336,0.12899270691984266,48.23614359860909
305,D41668,2009-11-07 06:00:00,2.327,-80.571,0.23896904580433503,0.21718911843178476,185.4360333764962,0.06464841588592726,287.26322209911046
306,D41668,2009-11-07 12:00:00,2.285,-80.575,0.17669232119309203,0.1042274791849492,159.78965875069855,0.11829415612492564,264.74415623166306
307,D41668,2009-11-07 18:00:00,2.266,-80.568,0.27105895243952755,0.24461662796168968,188.46488836800074,0.08413391975791248,89.29836719910321
308,D41668,2009-11-08 00:00:00,2.219,-80.575,0.24385596818918812,0.24035331013604727,170.1411427997392,0.14443519767922125,96.16495983196273
309,D41668,2009-11-08 06:00:00,2.173,-80.567,0.1885521177004815,0.20617340297931003,177.13957444856953,0.027125588168191373,223.69590455036737
