time,lon,lat,ID,Depth,PP_8D,PP_M
13/09/2009 10:45,-79.794,7.039,52710a,-3071.224,446.2749962,450.1620646
13/09/2009 12:19,-79.82,7.032,52710a,-3090.16,446.4641404,454.3191273
13/09/2009 14:54,-79.84,6.941,52710a,-3339.96,459.3110668,461.2651405
13/09/2009 17:50,-79.85,6.88,52710a,-3349.4,473.5091045,466.2182296
13/09/2009 21:18,-79.875,6.765,52710a,-3368.25,451.6956059,452.1425562
14/09/2009 01:58,-79.835,6.659,52710a,-3377.168,456.0241539,451.5835242
14/09/2009 06:33,-79.85,6.548,52710a,-3341.36,471.4928213,450.274789
14/09/2009 14:28,-79.558,6.632,52710a,-3212.5472,533.6734113,481.6101638
14/09/2009 20:54,-79.706,6.269,52710a,-1982.2056,419.0077837,408.7601412
14/09/2009 22:37,-79.749,6.244,52710a,-3176.2776,425.2485586,409.6642162
15/09/2009 03:25,-79.654,6.217,52710a,-2296.3168,413.9388365,402.7112604
15/09/2009 14:23,-79.646,6.133,52710a,-2705.388,426.6856023,405.6860976
15/09/2009 15:59,-79.526,6.113,52710a,-3222.0848,414.3617327,417.3104184
15/09/2009 19:08,-79.663,6.076,52710a,-2455.4256,423.4642359,411.6513129
15/09/2009 22:15,-79.622,6.065,52710a,-3095.476,413.8214305,413.6000901
16/09/2009 03:02,-79.756,6.082,52710a,-2531.1152,423.6122707,411.4502251
16/09/2009 11:46,-79.53,6.087,52710a,-3243.344,411.2822122,412.7692116
16/09/2009 13:55,-79.491,6.084,52710a,-3313.352,408.4621736,416.683992
16/09/2009 20:38,-79.396,6.131,52710a,-3224.5272,399.0100354,424.7804564
16/09/2009 21:52,-79.423,6.148,52710a,-3223.4544,400.6162238,425.6949441
16/09/2009 22:49,-79.406,6.167,52710a,-3184.1672,400.7381,428.7249022
17/09/2009 01:07,-79.387,6.19,52710a,-3144.504,398.81862,430.482462
17/09/2009 07:39,-79.282,6.266,52710a,-3164.208,406.3840963,437.0071086
17/09/2009 09:50,-79.264,6.299,52710a,-3066.66,405.1372271,432.1305796
17/09/2009 15:20,-79.14,6.319,52710a,-3129.876,423.3930628,425.5237943
17/09/2009 21:27,-79.041,6.367,52710a,-3250.1092,431.7197723,410.2587618
17/09/2009 22:40,-79.021,6.369,52710a,-3221.18,429.5588668,409.1089822
18/09/2009 13:01,-78.793,6.357,52710a,-3285.3656,416.7698687,399.5435512
18/09/2009 20:17,-78.644,6.52,52710a,-3646.152,413.4507971,407.653836
18/09/2009 21:04,-78.649,6.46,52710a,-3676.552,416.2275337,400.7084783
18/09/2009 22:30,-78.638,6.448,52710a,-3669.64,414.8264551,399.082839
18/09/2009 22:41,-78.637,6.445,52710a,-3667.84,414.4857179,398.9610266
19/09/2009 03:39,-78.617,6.423,52710a,-3642.5448,412.3630538,397.9650203
19/09/2009 11:13,-78.517,6.471,52710a,-3839.9208,419.4706547,401.08821
19/09/2009 14:33,-78.525,6.468,52710a,-3824.52,420.2566412,401.3155278
19/09/2009 18:27,-78.51,6.472,52710a,-3849.728,418.340702,400.198493
19/09/2009 20:07,-78.538,6.489,52710a,-3827.2,415.4491848,400.1992317
19/09/2009 20:37,-78.53,6.486,52710a,-3838.056,416.4978147,400.326508
19/09/2009 22:17,-78.538,6.494,52710a,-3832,414.0257413,399.6994047
20/09/2009 01:33,-78.539,6.48,52710a,-3815.58,417.4804471,400.447987
20/09/2009 01:35,-78.54,6.479,52710a,-3812.34,417.7586332,400.5438311
20/09/2009 03:13,-78.54,6.484,52710a,-3818.44,416.3055359,400.055169
20/09/2009 03:15,-78.539,6.484,52710a,-3820.42,416.3214051,400.0399141
20/09/2009 09:18,-78.541,6.556,52710a,-3839.96,405.9483212,399.4028356
20/09/2009 10:54,-78.521,6.552,52710a,-3904.6224,411.0046458,400.6109805
20/09/2009 10:55,-78.521,6.551,52710a,-3905.5512,410.7493424,400.3708492
20/09/2009 12:35,-78.539,6.573,52710a,-3829.2784,412.9974368,404.2289339
20/09/2009 14:14,-78.563,6.594,52710a,-3742.2968,420.9736098,410.1472076
20/09/2009 22:06,-78.539,6.646,52710a,-3790.7408,432.7947222,418.9289271
21/09/2009 02:59,-78.462,6.686,52710a,-3939.3312,418.6038093,410.4711427
21/09/2009 07:03,-78.528,6.776,52710a,-3987.9456,424.9270665,415.3078218
21/09/2009 10:45,-78.433,6.767,52710a,-3974.3244,404.5463506,404.4604474
21/09/2009 19:42,-78.385,6.788,52710a,-3686.16,404.5438585,402.4305344
22/09/2009 02:25,-78.306,6.802,52710a,-3467.4128,404.2369353,412.567175
22/09/2009 08:30,-78.319,6.79,52710a,-3458.664,405.9013122,408.9760421
22/09/2009 10:08,-78.405,6.793,52710a,-3820.536,401.7054722,401.9399393
22/09/2009 12:12,-78.277,6.781,52710a,-3415.0224,408.3790533,415.6654395
22/09/2009 13:29,-78.253,6.775,52710a,-3399.87,413.3393618,421.4475853
22/09/2009 15:09,-78.232,6.77,52710a,-3408.944,417.3377035,426.4236075
22/09/2009 17:50,-78.259,6.762,52710a,-3360.144,411.8253566,418.2410927
23/09/2009 03:56,-78.289,6.718,52710a,-3365.2744,408.1813126,405.0253318
23/09/2009 10:22,-78.217,6.723,52710a,-3400.9544,414.4690015,423.493368
23/09/2009 16:26,-78.201,6.692,52710a,-3483.1848,410.7327793,433.9702719
23/09/2009 17:50,-78.185,6.746,52710a,-3491.2,421.1160239,443.2744451
23/09/2009 20:41,-78.233,6.681,52710a,-3457.1348,411.3584702,424.8965313
24/09/2009 03:19,-78.246,6.694,52710a,-3398.3664,411.3040108,417.4341302
24/09/2009 06:22,-78.26,6.695,52710a,-3380.58,411.1250401,413.472329
24/09/2009 09:19,-78.263,6.708,52710a,-3352.836,410.7116509,408.28323
24/09/2009 10:14,-78.276,6.711,52710a,-3355.6648,410.1707461,405.0296695
24/09/2009 10:58,-78.264,6.705,52710a,-3357.54,410.8212152,408.8597819
24/09/2009 14:25,-78.29,6.658,52710a,-3469.784,413.2007711,418.5596759
24/09/2009 16:04,-78.269,6.655,52710a,-3482.944,412.0445544,423.3317628
25/09/2009 01:26,-78.267,6.629,52710a,-3573.8652,411.0041058,430.4914381
25/09/2009 03:07,-78.28,6.69,52710a,-3386.2,410.9515806,408.1922465
25/09/2009 06:10,-78.328,6.682,52710a,-3494.2656,415.5014504,404.1674932
25/09/2009 08:00,-78.308,6.687,52710a,-3426.7488,412.7141847,404.4240027
25/09/2009 08:49,-78.3,6.702,52710a,-3388.68,411.1815773,400.1935235
25/09/2009 10:33,-78.313,6.696,52710a,-3424.2144,412.7852952,401.1499867
25/09/2009 11:39,-78.316,6.692,52710a,-3437.0016,413.3806969,401.9766286
25/09/2009 13:53,-78.312,6.674,52710a,-3461.8336,413.8679848,407.2013727
25/09/2009 15:28,-78.341,6.681,52710a,-3548.8756,417.5791166,402.2189356
25/09/2009 19:06,-78.32,6.686,52710a,-3459.44,414.361199,402.5495932
25/09/2009 21:39,-78.376,6.683,52710a,-3720.8552,422.2768113,398.2527337
25/09/2009 22:50,-78.333,6.724,52710a,-3453.592,413.9904322,397.4538415
26/09/2009 01:10,-78.357,6.677,52710a,-3632.9812,420.5478746,400.4941675
26/09/2009 04:13,-78.352,6.777,52710a,-3493.8,415.9580251,399.0700724
26/09/2009 05:59,-78.357,6.679,52710a,-3629.0524,418.9595366,399.726852
26/09/2009 07:50,-78.282,6.699,52710a,-3371.188,411.6181204,401.949113
26/09/2009 08:28,-78.305,6.683,52710a,-3426.148,411.2639504,403.208498
26/09/2009 10:08,-78.303,6.698,52710a,-3399.4032,411.2789086,398.8219391
26/09/2009 11:26,-78.363,6.666,52710a,-3685.0576,419.7963119,400.6272887
26/09/2009 15:09,-78.301,6.656,52710a,-3484.7264,408.4678507,410.6597402
26/09/2009 15:22,-78.287,6.655,52710a,-3476.552,406.9382006,413.216172
26/09/2009 21:11,-78.314,6.624,52710a,-3612.7088,407.9874168,415.8249863
26/09/2009 22:49,-78.315,6.608,52710a,-3664.456,406.9104,413.2266162
27/09/2009 04:07,-78.285,6.554,52710a,-3753.976,406.6796988,412.8926331
27/09/2009 05:48,-78.263,6.595,52710a,-3691.206,402.3097809,418.930213
27/09/2009 11:13,-78.33,6.581,52710a,-3762.66,401.2264578,403.773359
27/09/2009 13:26,-78.334,6.515,52710a,-3763.504,390.4879763,393.5731745
27/09/2009 14:47,-78.317,6.568,52710a,-3749.868,399.834961,405.1004268
27/09/2009 15:06,-78.321,6.571,52710a,-3754.458,399.4684992,404.3052033
27/09/2009 18:38,-78.34,6.564,52710a,-3806.736,394.8769869,397.2187747
27/09/2009 20:21,-78.344,6.57,52710a,-3816.448,394.9066431,396.889828
27/09/2009 20:43,-78.327,6.567,52710a,-3772.302,396.5072966,401.2535739
27/09/2009 22:26,-78.355,6.585,52710a,-3843.89,397.087672,396.4474898
28/09/2009 01:48,-78.379,6.584,52710a,-3945.8488,394.5588097,390.8200958
28/09/2009 03:25,-78.378,6.578,52710a,-3943.752,391.3528416,389.2657338
28/09/2009 18:36,-78.543,6.462,52710a,-3782.712,375.7748542,386.1306027
28/09/2009 20:07,-78.504,6.539,52710a,-3939.012,373.3999765,383.2975712
28/09/2009 22:14,-78.444,6.572,52710a,-4057.7056,381.9772542,388.52464
29/09/2009 01:24,-78.442,6.565,52710a,-4058.368,378.9225246,386.8595146
29/09/2009 01:48,-78.438,6.563,52710a,-4059.3664,378.0684185,386.2790395
29/09/2009 03:03,-78.432,6.549,52710a,-4047.2904,373.5939524,383.24829
29/09/2009 03:28,-78.426,6.547,52710a,-4039.9416,372.2052447,382.4953272
29/09/2009 07:07,-78.327,6.494,52710a,-3732.8368,371.4153206,388.4917246
29/09/2009 10:54,-78.402,6.548,52710a,-4005.4368,366.1792552,380.612151
29/09/2009 14:02,-78.404,6.542,52710a,-3997.9344,362.6461797,379.1413063
29/09/2009 14:21,-78.41,6.544,52710a,-4014.432,363.8952295,379.8569243
29/09/2009 16:06,-78.426,6.536,52710a,-4017.5808,363.7145986,379.899279
29/09/2009 19:56,-78.394,6.556,52710a,-3992.2416,364.1163722,380.9895434
29/09/2009 21:39,-78.455,6.55,52710a,-4035.4,366.3546189,382.5841701
29/09/2009 22:01,-78.453,6.551,52710a,-4038.6844,366.2026316,382.6239
30/09/2009 01:01,-78.478,6.537,52710a,-3982.9512,361.0424921,380.6941518
30/09/2009 03:02,-78.503,6.531,52710a,-3932.7764,357.8862407,380.5889705
30/09/2009 05:19,-78.493,6.534,52710a,-3954.4944,357.5229051,380.3084507
30/09/2009 07:04,-78.505,6.53,52710a,-3927.62,355.7271644,380.2691907
30/09/2009 08:30,-78.566,6.576,52710a,-3751.0048,363.0061721,389.8933639
30/09/2009 10:40,-78.494,6.524,52710a,-3935.7056,354.4559471,379.6822363
30/09/2009 12:20,-78.494,6.544,52710a,-3963.5232,354.7360903,380.2652625
30/09/2009 13:40,-78.488,6.57,52710a,-3972.688,361.5316608,385.3189342
30/09/2009 14:07,-78.475,6.543,52710a,-3996.21,354.9759381,379.7452946
30/09/2009 15:41,-78.511,6.559,52710a,-3925.2252,356.2024497,383.3255578
30/09/2009 19:50,-78.528,6.555,52710a,-3880.248,351.9779623,382.4314025
30/09/2009 21:16,-78.525,6.559,52710a,-3885.9,352.691015,383.1555984
30/09/2009 21:47,-78.529,6.566,52710a,-3867.5808,354.3735536,384.7599747
30/09/2009 22:50,-78.529,6.585,52710a,-3843.142,359.7141905,388.9141359
01/10/2009 02:13,-78.509,6.57,52710a,-3919.624,354.4387074,384.7611996
01/10/2009 06:51,-78.514,6.581,52710a,-3890.6752,355.2561404,386.8954815
01/10/2009 08:31,-78.509,6.604,52710a,-3872.4392,361.5612591,391.4860075
01/10/2009 10:27,-78.499,6.606,52710a,-3896.48,361.6666189,391.2961339
01/10/2009 12:10,-78.509,6.631,52710a,-3839.9732,364.6748967,395.8708279
01/10/2009 13:13,-78.505,6.622,52710a,-3859.988,364.9501949,394.7289735
01/10/2009 13:41,-78.508,6.635,52710a,-3838.896,363.031744,395.837121
01/10/2009 14:50,-78.518,6.641,52710a,-3813.6384,360.6313255,396.4424017
01/10/2009 15:24,-78.521,6.642,52710a,-3809.5776,360.0012742,396.5738761
01/10/2009 19:42,-78.658,6.633,52710a,-3524.7072,337.7978473,394.5169343
01/10/2009 21:39,-78.53,6.671,52710a,-3824.26,349.7570677,397.3391288
01/10/2009 22:32,-78.54,6.66,52710a,-3804.08,351.4486381,397.3624286
02/10/2009 11:06,-78.595,6.63,52710a,-3683.84,335.3760541,391.0349903
02/10/2009 13:21,-78.606,6.629,52710a,-3656.468,330.9401346,389.8353411
02/10/2009 14:58,-78.567,6.599,52710a,-3728.8752,340.1274984,389.2799844
02/10/2009 19:34,-78.633,6.632,52710a,-3583.5704,323.2936153,389.067027
02/10/2009 20:27,-78.625,6.641,52710a,-3617.62,322.9059022,388.6714498
02/10/2009 22:03,-78.577,6.664,52710a,-3767.0624,332.3904314,393.4126759
03/10/2009 01:31,-78.63,6.636,52710a,-3596.224,320.5283662,388.5035478
03/10/2009 09:03,-78.666,6.64,52710a,-3512.28,319.5623009,392.8342298
03/10/2009 10:04,-78.659,6.646,52710a,-3528.348,318.8033491,392.1387378
03/10/2009 10:42,-78.657,6.647,52710a,-3532.878,318.3761933,391.8897479
03/10/2009 11:44,-78.656,6.653,52710a,-3541.9584,317.9895671,391.9840985
03/10/2009 14:05,-78.676,6.657,52710a,-3503.192,318.0364344,394.2121864
03/10/2009 15:49,-78.716,6.634,52710a,-3466.7264,317.3796423,397.8569986
03/10/2009 16:20,-78.726,6.602,52710a,-3505.0704,310.000531,394.2870954
03/10/2009 17:40,-78.711,6.653,52710a,-3455.6636,317.4410322,397.625542
03/10/2009 19:18,-78.722,6.641,52710a,-3461.4688,314.950102,397.8022607
03/10/2009 22:49,-78.758,6.663,52710a,-3472.172,310.6116219,399.9460491
04/10/2009 13:43,-78.779,6.768,52710a,-3437.304,321.3612592,400.2840417
04/10/2009 14:20,-78.785,6.775,52710a,-3434.45,322.1947408,400.284863
04/10/2009 19:11,-78.814,6.78,52710a,-3445.544,323.8043858,404.2334401
04/10/2009 21:19,-78.842,6.774,52710a,-3438.0688,323.4492719,408.7337727
04/10/2009 22:40,-78.841,6.77,52710a,-3438.832,324.1764427,408.0559975
05/10/2009 03:10,-78.719,6.743,52710a,-3436.6564,326.4709563,394.821044
05/10/2009 06:08,-78.849,6.83,52710a,-3463.868,332.2522855,413.7865544
05/10/2009 07:51,-78.891,6.827,52710a,-3405.8392,328.8676885,415.8472449
05/10/2009 09:53,-78.882,6.837,52710a,-3422.5408,330.3021056,416.1459603
05/10/2009 11:35,-78.922,6.868,52710a,-3348.872,329.0858097,421.6722155
05/10/2009 13:01,-78.914,6.877,52710a,-3367.1136,330.4869305,421.4411131
05/10/2009 19:04,-78.958,6.891,52710a,-3273.3792,331.9400919,424.6940779
05/10/2009 20:57,-78.972,6.904,52710a,-3258.2432,335.458107,423.8257129
06/10/2009 03:45,-79.124,6.921,52710a,-3284.3288,349.6370677,421.7474747
06/10/2009 05:56,-78.964,6.957,52710a,-3309.2872,343.7752812,414.2581241
06/10/2009 22:22,-79.356,6.756,52710a,-3154.4368,356.4231642,403.5142315
07/10/2009 12:42,-78.925,7.098,52710a,-3429.04,357.2621433,405.3718787
07/10/2009 15:55,-79.028,7.127,52710a,-2919.6344,356.8541561,395.9139949
07/10/2009 20:20,-79.044,7.129,52710a,-2836.9672,360.8195931,395.1295089
08/10/2009 02:03,-78.991,7.116,52710a,-3199.8256,360.2943948,396.6461738
08/10/2009 02:57,-78.992,7.119,52710a,-3166.836,360.6029929,396.0645688
08/10/2009 03:44,-79.003,7.116,52710a,-3155.2072,362.0362072,396.2050944
08/10/2009 10:19,-79.004,7.165,52710a,-2584.708,369.5683981,393.6240164
08/10/2009 13:50,-78.992,7.156,52710a,-2781.784,371.0069386,393.4769521
08/10/2009 14:37,-78.98,7.155,52710a,-2885.18,371.4642456,393.658209
08/10/2009 15:27,-79.001,7.164,52710a,-2622.6712,372.9694382,392.9924432
08/10/2009 20:17,-79.012,7.213,52710a,-1867.464,380.5384403,391.880545
09/10/2009 01:47,-79.191,7.151,52710a,-2154.742,380.5971828,404.1697157
09/10/2009 10:03,-79.096,7.288,52710a,-2482.3808,372.4529327,390.7147708
09/10/2009 11:37,-79.008,7.256,52710a,-1721.9664,390.4696013,390.6672666
09/10/2009 20:07,-78.968,7.292,52710a,-2254.9632,399.4693142,385.181103
09/10/2009 22:43,-79.028,7.28,52710a,-2076.328,393.5040416,391.4403675
10/10/2009 02:03,-78.912,7.259,52710a,-2089.9896,408.3547264,389.7451211
10/10/2009 10:19,-78.954,7.319,52710a,-2996.1536,416.470103,382.4065421
10/10/2009 11:13,-78.983,7.316,52710a,-2849.8752,412.1408767,384.4363114
10/10/2009 16:22,-79.015,7.399,52710a,-3219.396,430.9683568,386.9213291
10/10/2009 19:52,-78.995,7.291,52710a,-2263.342,410.2452299,385.1597823
10/10/2009 22:21,-78.961,7.308,52710a,-2682.912,422.035365,380.8498314
11/10/2009 10:49,-78.953,7.301,52710a,-2453.712,431.279832,379.4978962
11/10/2009 19:38,-79.042,7.245,52710a,-1537.848,418.8104245,383.1661603
12/10/2009 01:21,-79.001,7.226,52710a,-1830.9488,433.5707425,381.899176
12/10/2009 08:13,-78.994,7.244,52710a,-1768.8672,429.840955,380.8370054
12/10/2009 15:00,-79.467,7.258,52710a,-2470.9848,444.8090971,419.0448149
12/10/2009 21:31,-78.999,7.235,52710a,-1767.828,423.7105615,379.1613817
13/10/2009 15:11,-78.969,7.268,52710a,-1855.8136,418.8011568,375.1955782
13/10/2009 21:01,-78.982,7.266,52710a,-1834.8736,413.8678674,375.0228934
14/10/2009 13:07,-78.926,7.246,52710a,-2125.3488,414.0699527,374.7745451
15/10/2009 07:44,-78.947,7.248,52710a,-2011.1216,402.8867904,371.7306224
16/10/2009 02:32,-78.83,7.273,52710a,-2525.66,394.6705046,363.1241294
19/10/2009 01:36,-78.738,7.374,52710a,-3481.3936,379.3228228,367.0639387
20/10/2009 06:58,-78.774,7.339,52710a,-3076.244,354.2178112,367.5334528
22/10/2009 02:28,-78.784,7.312,52710a,-2779.5216,347.1079792,366.1455529
22/10/2009 03:57,-78.814,7.316,52710a,-2589.2256,346.3653417,367.6180292
23/10/2009 01:57,-78.841,7.293,52710a,-2441.948,353.9378692,368.9867078
23/10/2009 06:16,-78.828,7.316,52710a,-2595.6448,348.3156454,369.512415
24/10/2009 03:10,-78.855,7.217,52710a,-3132.084,369.0664053,375.0746848
24/10/2009 06:22,-78.841,7.217,52710a,-3203.1048,368.7094531,374.1030435
24/10/2009 07:52,-78.871,7.233,52710a,-2931.416,369.7993437,375.729419
25/10/2009 01:21,-78.84,7.17,52710a,-3939.8,375.461641,375.8428471
25/10/2009 02:49,-78.829,7.174,52710a,-3968.1232,374.0298364,374.9354479
25/10/2009 07:36,-78.826,7.166,52710a,-4035.1456,374.5849008,374.9571084
26/10/2009 05:54,-78.805,7.118,52710a,-4180.732,373.8567613,375.6880477
27/10/2009 05:52,-78.704,7.083,52710a,-3640.2048,380.5594457,387.6647073
29/10/2009 01:31,-78.526,6.881,52710a,-3904.0656,353.5862555,388.9127654
29/10/2009 06:54,-78.505,6.913,52710a,-3796.806,362.1463019,387.1093167
30/10/2009 06:40,-78.426,6.836,52710a,-3855.0672,347.7578184,387.9725463
31/10/2009 02:21,-78.317,6.839,52710a,-3557.0608,332.5942872,404.5265274
31/10/2009 03:57,-78.355,6.82,52710a,-3617.46,331.8590426,391.2230925
01/11/2009 08:10,-78.282,6.881,52710a,-3568.0312,345.4135325,422.2406361
02/11/2009 01:33,-78.239,6.906,52710a,-3635.0352,358.7482749,414.7237883
02/11/2009 06:24,-78.249,6.95,52710a,-3674.28,341.497704,404.3539424
03/11/2009 01:27,-78.214,7.062,52710a,-3623.2512,332.8146197,415.2636165
05/11/2009 05:53,-78.309,6.933,52710a,-3623.6432,348.5909677,406.104959
06/11/2009 01:34,-78.343,6.752,52710a,-3460.0024,342.3536066,372.2714509
07/11/2009 07:10,-78.622,6.703,52710a,-3715.5024,371.4349922,374.1471914
09/11/2009 01:01,-78.738,6.452,52710a,-3592.0208,338.6763442,354.0966266
10/11/2009 08:08,-78.901,6.476,52710a,-3144.9736,335.6757651,352.8524645
11/11/2009 02:03,-78.859,6.674,52710a,-3399.0056,419.0117932,386.4768557
11/11/2009 08:15,-78.824,6.805,52710a,-3451.572,423.0291918,399.6396884
12/11/2009 01:03,-78.854,6.962,52710a,-3562.6144,449.7454269,379.7952138
12/11/2009 01:40,-78.856,6.968,52710a,-3568.7136,450.6666049,380.5626437
13/11/2009 06:14,-78.901,7.179,52710a,-3163.5004,443.8316924,393.4506234
15/11/2009 03:09,-79.346,7.457,52710a,-2093.7056,400.141833,417.3806176
15/11/2009 05:51,-79.355,7.468,52710a,-1747.512,394.6940591,418.9355719
17/11/2009 04:04,-79.919,7.077,52710a,-3018.5144,340.0404494,401.5415645
18/11/2009 06:43,-80.206,6.713,52710a,-3444.4192,336.2411624,403.0627066
19/11/2009 01:36,-80.236,6.453,52710a,-3297.94,347.3562732,369.0738095
19/11/2009 02:33,-80.232,6.443,52710a,-3271.8736,346.4277941,367.6889375
20/11/2009 08:03,-80.223,6.025,52710a,-3002.32,371.3024842,364.2629619
21/11/2009 08:16,-80.195,5.805,52710a,-3223.18,376.0718992,366.8714606
22/11/2009 00:54,-80.256,5.692,52710a,-3392.1696,383.6900425,362.9435517
22/11/2009 03:10,-80.249,5.677,52710a,-3377.78,382.8494769,361.4505521
23/11/2009 01:42,-80.281,5.543,52710a,-3327.6588,374.6155588,354.5504652
23/11/2009 03:21,-80.264,5.536,52710a,-3235.0928,373.3072768,354.2763166
25/11/2009 02:07,-80.232,5.255,52710a,-3459.416,379.531638,364.1724692
25/11/2009 07:34,-80.161,5.243,52710a,-3293.7164,360.551885,360.176336
27/11/2009 01:45,-79.914,5.083,52710a,-3361.2728,367.2805455,368.4877236
28/11/2009 02:43,-79.006,5.225,52710a,-2933.28,358.0452908,349.5944603
29/11/2009 02:41,-79.854,5.042,52710a,-3252.0384,381.4370254,371.8927354
29/11/2009 06:26,-79.914,5.066,52710a,-3278.9568,371.2276407,370.1013092
30/11/2009 01:01,-79.828,5.139,52710a,-3372.72,354.2371286,363.0071827
30/11/2009 02:20,-79.793,5.159,52710a,-3386.8692,355.8768034,361.433013
30/11/2009 03:41,-79.781,5.167,52710a,-3421.0156,356.4800473,360.1366784
30/11/2009 06:38,-79.785,5.173,52710a,-3393.108,355.5258,360.341049
01/12/2009 01:59,-79.822,5.165,52710a,-3338.736,353.2521972,361.9321925
01/12/2009 06:04,-79.816,5.163,52710a,-3340.2672,353.6228001,362.0188608
01/12/2009 08:14,-79.825,5.166,52710a,-3338.52,353.0107765,361.9543738
03/12/2009 04:23,-79.938,5.315,52710a,-3763.208,345.8042032,348.9008188
05/12/2009 02:08,-79.633,5.703,52710a,-3363.9452,365.646514,340.9012394
05/12/2009 05:46,-79.808,5.562,52710a,-3163.4272,353.0251488,341.8379942
11/12/2009 03:20,-80.355,5.9,52710a,-2345.4,324.1570026,332.8003998
11/12/2009 06:26,-80.352,5.943,52710a,-2668.4144,324.5013871,329.3072619
13/12/2009 02:40,-80.399,6.266,52710a,-3098.212,315.2514865,317.5106682
15/12/2009 01:56,-81.33,6.455,52710a,-1880.44,307.1338973,362.9936314
17/12/2009 06:44,-82.357,6.509,52710a,-2656.2204,312.85966,321.6956285
21/12/2009 05:56,-83.949,5.96,52710a,-2304.2,325.106534,308.3514345
21/12/2009 08:02,-84.051,6.04,52710a,-2525.964,331.9173574,309.4676
23/12/2009 03:28,-84.262,5.803,52710a,-2943.404,327.4199333,295.3378973
23/12/2009 07:13,-84.125,5.838,52710a,-2890.06,298.0841348,291.0222361
25/12/2009 04:17,-84.232,5.79,52710a,-2971.696,328.7380986,290.9984748
25/12/2009 05:49,-84.241,5.786,52710a,-2969.6216,331.2486447,291.4037806
25/12/2009 06:59,-84.258,5.783,52710a,-2958.1488,335.1299001,292.4888611
29/12/2009 01:05,-84.403,5.747,52710a,-2988.4648,354.9357946,294.5173957
29/12/2009 04:22,-84.382,5.71,52710a,-3021.6,358.0398795,288.8124413
31/12/2009 01:58,-84.877,5.799,52710a,-2702.688,304.9853677,285.0550657
31/12/2009 03:34,-84.895,5.8,52710a,-2698.1,304.6261097,284.0600121
01/01/2010 01:35,-85.154,5.914,52710a,-2071.3328,308.7521125,276.757545
01/01/2010 03:10,-85.213,5.902,52710a,-1888.2112,315.3181481,276.2181716
01/01/2010 06:15,-85.255,5.923,52710a,-1821.346,320.5028675,279.4612359
01/01/2010 07:51,-85.322,5.962,52710a,-1562.1744,333.8582691,284.4943521
03/01/2010 07:01,-85.956,6.079,52710a,-1976.368,294.9320039,265.410863
05/01/2010 03:25,-86.499,6.173,52710a,-2030.6584,290.6079038,262.8770874
09/01/2010 04:58,-86.914,7.311,52710a,-3215.7232,302.5414165,279.8889096
11/01/2010 07:48,-86.808,7.978,52710a,-3184.6112,284.7880184,278.872095
13/01/2010 07:38,-86.27,8.475,52710a,-3013.2,290.3228886,272.2982413
15/01/2010 01:09,-86.059,8.896,52710a,-3214.02,286.0026922,264.0570154
15/01/2010 02:59,-86.052,8.898,52710a,-3215.76,286.2794466,264.4381463
